raw,filtered,baseline,delta,event,above_count,state
36083,36108,36114,-7,0,0,1
36083,36105,36114,-9,0,0,1
36123,36107,36114,-7,0,0,1
36083,36105,36114,-10,0,0,1
36044,36099,36114,-16,0,0,1
36044,36093,36114,-21,0,0,1
36540,36138,36115,23,0,0,1
36064,36130,36115,16,0,0,1
36183,36132,36126,6,0,0,0
36501,36168,36127,42,0,0,0
36501,36202,36127,74,0,1,0
36501,36232,36128,103,0,2,0
36501,36259,36129,130,0,3,0
36580,36291,36130,161,0,4,0
36501,36312,36131,181,1,0,1
36441,36325,36131,193,0,1,1
36183,36310,36131,179,0,2,1
36083,36288,36131,156,0,3,1
36103,36269,36131,138,0,4,1
36044,36247,36131,116,0,5,1
36044,36226,36131,96,0,6,1
36044,36208,36131,77,0,7,1
36044,36192,36131,61,0,0,1
36064,36179,36130,49,0,0,1
36064,36167,36130,37,0,0,1
36083,36159,36130,29,0,0,1
36044,36148,36130,18,0,0,1
36083,36141,36130,11,0,0,1
36441,36171,36131,41,0,0,1
36183,36172,36131,42,0,0,1
36083,36163,36131,33,0,0,1
36044,36151,36130,21,0,0,1
36044,36141,36130,10,0,0,1
36044,36131,36130,1,0,0,1
36064,36124,36130,-6,0,0,1
36044,36116,36130,-14,0,0,1
36083,36113,36130,-17,0,0,1
36044,36106,36130,-23,0,0,1
36083,36104,36129,-26,0,0,1
36083,36102,36129,-28,0,0,1
36481,36140,36130,10,0,0,1
36183,36144,36130,14,0,0,1
36044,36134,36130,4,0,0,1
36044,36125,36130,-5,0,0,1
36083,36121,36130,-9,0,0,1
36004,36109,36129,-20,0,0,1
36103,36108,36129,-21,0,0,1
36083,36106,36129,-23,0,0,1
36083,36104,36129,-26,0,0,1
36064,36100,36129,-30,0,0,1
35984,36088,36129,-41,0,0,1
36441,36123,36130,-6,0,0,1
36103,36121,36129,-8,0,0,1
36183,36127,36130,-2,0,0,1
36103,36125,36130,-4,0,0,1
36064,36119,36129,-10,0,0,1
36123,36119,36129,-10,0,0,1
36083,36116,36129,-14,0,0,1
36064,36111,36129,-19,0,0,1
36044,36104,36129,-25,0,0,1
36044,36098,36129,-31,0,0,1
36044,36093,36129,-36,0,0,1
36064,36090,36129,-39,0,0,1
36600,36141,36130,11,0,0,1
36083,36135,36129,6,0,0,1
36044,36126,36129,-3,0,0,1
36044,36118,36129,-11,0,0,1
36083,36114,36129,-15,0,0,1
36044,36107,36129,-22,0,0,1
36103,36107,36129,-22,0,0,1
36083,36104,36129,-24,0,0,1
36064,36100,36129,-28,0,0,1
36044,36095,36128,-34,0,0,1
36123,36098,36128,-31,0,0,1
36361,36124,36129,-5,0,0,1
36262,36138,36129,8,0,0,1
36143,36138,36129,9,0,0,1
36183,36143,36129,13,0,0,1
36064,36135,36129,6,0,0,1
36004,36122,36129,-7,0,0,1
35984,36108,36129,-21,0,0,1
36004,36098,36128,-31,0,0,1
36083,36096,36128,-32,0,0,1
36083,36095,36128,-34,0,0,1
35984,36084,36128,-44,0,0,1
36044,36080,36128,-48,0,0,1
36342,36106,36128,-22,0,0,1
36203,36116,36128,-13,0,0,1
36044,36109,36128,-20,0,0,1
36103,36108,36128,-20,0,0,1
36083,36105,36128,-23,0,0,1
36143,36109,36128,-19,0,0,1
36083,36107,36128,-22,0,0,1
36103,36106,36128,-22,0,0,1
36004,36096,36128,-32,0,0,1
36044,36091,36128,-37,0,0,1
36044,36086,36127,-41,0,0,1
35984,36076,36127,-51,0,0,1
36580,36126,36128,-2,0,0,1
36064,36120,36128,-8,0,0,1
35984,36106,36128,-21,0,0,1
36083,36104,36128,-24,0,0,1
35984,36092,36127,-35,0,0,1
36044,36087,36127,-40,0,0,1
35964,36075,36127,-52,0,0,1
36183,36086,36127,-41,0,0,1
36044,36082,36127,-45,0,0,1
36123,36086,36127,-41,0,0,1
36103,36087,36127,-39,0,0,1
36481,36127,36128,-1,0,0,1
36143,36128,36128,1,0,0,1
36083,36124,36127,-4,0,0,1
36123,36124,36127,-4,0,0,1
36322,36144,36128,16,0,0,1
36083,36138,36128,10,0,0,1
36262,36150,36128,22,0,0,1
36083,36143,36128,15,0,0,1
36044,36133,36128,6,0,0,1
36044,36124,36128,-3,0,0,1
36083,36120,36128,-7,0,0,1
36044,36113,36127,-15,0,0,1
36501,36151,36128,23,0,0,1
36163,36153,36128,24,0,0,1
36064,36144,36128,16,0,0,1
36123,36142,36128,14,0,0,1
36044,36132,36128,4,0,0,1
36044,36123,36128,-5,0,0,1
36004,36111,36128,-16,0,0,1
36083,36108,36127,-19,0,0,1
36123,36110,36127,-18,0,0,1
36044,36103,36127,-24,0,0,1
36083,36101,36127,-26,0,0,1
36401,36131,36128,3,0,0,1
36083,36126,36128,-1,0,0,1
36242,36138,36128,10,0,0,1
36083,36132,36128,5,0,0,1
36103,36129,36128,2,0,0,1
36064,36123,36128,-5,0,0,1
36044,36115,36127,-12,0,0,1
36044,36108,36127,-19,0,0,1
35964,36094,36127,-33,0,0,1
36044,36089,36127,-38,0,0,1
36044,36084,36127,-43,0,0,1
36183,36094,36127,-33,0,0,1
36361,36121,36127,-7,0,0,1
36262,36135,36128,7,0,0,1
36083,36130,36127,2,0,0,1
36083,36125,36127,-2,0,0,1
36044,36117,36127,-10,0,0,1
36103,36115,36127,-12,0,0,1
36044,36108,36127,-19,0,0,1
36103,36108,36127,-19,0,0,1
36123,36109,36127,-18,0,0,1
35984,36097,36127,-30,0,0,1
36083,36095,36127,-31,0,0,1
36123,36098,36127,-28,0,0,1
36401,36128,36127,1,0,0,1
36183,36134,36127,7,0,0,1
36183,36139,36127,11,0,0,1
36222,36147,36128,20,0,0,1
36083,36141,36128,13,0,0,1
36044,36131,36127,4,0,0,1
36103,36128,36127,1,0,0,1
36044,36120,36127,-7,0,0,1
36004,36108,36127,-19,0,0,1
36004,36098,36127,-29,0,0,1
36103,36098,36127,-28,0,0,1
36421,36131,36127,3,0,0,1
36361,36154,36128,26,0,0,1
36083,36147,36128,19,0,0,1
36064,36138,36128,11,0,0,1
36203,36145,36128,17,0,0,1
36064,36137,36128,9,0,0,1
36123,36135,36128,8,0,0,1
36123,36134,36128,7,0,0,1
36143,36135,36128,7,0,0,1
35925,36114,36127,-13,0,0,1
36103,36113,36127,-14,0,0,1
35984,36100,36127,-27,0,0,1
36580,36148,36128,20,0,0,1
36361,36169,36128,41,0,0,1
36143,36167,36128,38,0,0,1
36183,36168,36128,40,0,0,1
36064,36158,36128,30,0,0,1
36183,36160,36128,32,0,0,1
36103,36155,36128,26,0,0,1
36083,36147,36128,19,0,0,1
35964,36129,36128,1,0,0,1
36044,36121,36128,-7,0,0,1
36044,36113,36128,-15,0,0,1
36064,36108,36128,-19,0,0,1
36481,36145,36128,17,0,0,1
36342,36165,36129,36,0,0,1
36083,36157,36129,28,0,0,1
36322,36173,36129,44,0,0,1
36044,36160,36129,32,0,0,1
36322,36177,36129,47,0,0,1
36064,36165,36129,36,0,0,1
36123,36161,36129,32,0,0,1
36044,36149,36129,20,0,0,1
36004,36135,36129,6,0,0,1
36004,36122,36128,-7,0,0,1
36044,36114,36128,-14,0,0,1
36600,36163,36129,33,0,0,1
36123,36159,36129,29,0,0,1
36262,36169,36130,39,0,0,1
36123,36164,36129,35,0,0,1
36123,36160,36129,31,0,0,1
36044,36149,36129,19,0,0,1
36123,36146,36129,17,0,0,1
36083,36140,36129,10,0,0,1
36123,36138,36129,9,0,0,1
36083,36133,36129,3,0,0,1
35984,36118,36129,-11,0,0,1
36044,36110,36129,-18,0,0,1
36540,36153,36130,24,0,0,1
36143,36152,36130,23,0,0,1
36103,36147,36130,18,0,0,1
36183,36151,36130,21,0,0,1
36064,36142,36130,13,0,0,1
36004,36128,36129,-1,0,0,1
36123,36128,36129,-1,0,0,1
36044,36119,36129,-10,0,0,1
36083,36116,36129,-13,0,0,1
36064,36111,36129,-18,0,0,1
36123,36112,36129,-17,0,0,1
36540,36155,36130,25,0,0,1
36123,36152,36130,22,0,0,1
36044,36141,36130,11,0,0,1
36044,36131,36129,2,0,0,1
35984,36116,36129,-13,0,0,1
36083,36113,36129,-16,0,0,1
36064,36108,36129,-21,0,0,1
36083,36106,36129,-23,0,0,1
36064,36101,36129,-27,0,0,1
36083,36100,36129,-29,0,0,1
36083,36098,36128,-31,0,0,1
36103,36098,36128,-30,0,0,1
36421,36131,36129,2,0,0,1
36123,36130,36129,1,0,0,1
36064,36123,36129,-6,0,0,1
35964,36107,36129,-21,0,0,1
36143,36111,36129,-18,0,0,1
36044,36104,36128,-24,0,0,1
36183,36112,36129,-16,0,0,1
36103,36111,36129,-17,0,0,1
36163,36116,36129,-12,0,0,1
36103,36115,36129,-14,0,0,1
36123,36116,36129,-13,0,0,1
35984,36103,36128,-26,0,0,1
36481,36140,36129,12,0,0,1
36143,36141,36129,12,0,0,1
36083,36135,36129,6,0,0,1
36064,36128,36129,-1,0,0,1
36083,36123,36129,-5,0,0,1
36064,36117,36129,-11,0,0,1
36123,36118,36129,-11,0,0,1
36083,36114,36128,-14,0,0,1
36083,36111,36128,-17,0,0,1
36103,36110,36128,-18,0,0,1
35984,36098,36128,-30,0,0,1
36123,36100,36128,-28,0,0,1
36580,36148,36129,19,0,0,1
36183,36152,36129,23,0,0,1
36004,36137,36129,8,0,0,1
36083,36132,36129,3,0,0,1
36044,36123,36129,-6,0,0,1
36083,36119,36129,-10,0,0,1
36103,36117,36128,-11,0,0,1
36044,36110,36128,-18,0,0,1
36083,36107,36128,-21,0,0,1
36064,36103,36128,-25,0,0,1
36123,36105,36128,-23,0,0,1
36123,36107,36128,-21,0,0,1
36481,36144,36129,15,0,0,1
36123,36142,36129,13,0,0,1
36123,36140,36129,11,0,0,1
36083,36134,36129,6,0,0,1
36203,36141,36129,12,0,0,1
36123,36139,36129,11,0,0,1
36083,36134,36129,5,0,0,1
36044,36125,36129,-4,0,0,1
36103,36123,36129,-6,0,0,1
35964,36107,36128,-22,0,0,1
36083,36104,36128,-24,0,0,1
36421,36136,36129,7,0,0,1
36064,36129,36129,0,0,0,1
36083,36124,36129,-4,0,0,1
35944,36106,36128,-22,0,0,1
36103,36106,36128,-22,0,0,1
36064,36102,36128,-26,0,0,1
36103,36102,36128,-26,0,0,1
36103,36102,36128,-26,0,0,1
36143,36106,36128,-22,0,0,1
36103,36106,36128,-22,0,0,1
36203,36115,36128,-13,0,0,1
36183,36122,36128,-6,0,0,1
36401,36150,36129,21,0,0,1
36163,36151,36129,23,0,0,1
36044,36141,36129,12,0,0,1
36203,36147,36129,18,0,0,1
36064,36139,36129,10,0,0,1
36103,36135,36129,6,0,0,1
36203,36142,36129,13,0,0,1
36183,36146,36129,17,0,0,1
36083,36140,36129,11,0,0,1
36203,36146,36129,17,0,0,1
36044,36136,36129,7,0,0,1
36044,36127,36129,-2,0,0,1
36361,36150,36129,21,0,0,1
36183,36153,36129,24,0,0,1
36083,36146,36129,17,0,0,1
36044,36136,36129,7,0,0,1
36103,36133,36129,4,0,0,1
36083,36128,36129,-1,0,0,1
36083,36123,36129,-6,0,0,1
36123,36123,36129,-6,0,0,1
36103,36121,36129,-8,0,0,1
36123,36121,36129,-7,0,0,1
36044,36114,36129,-15,0,0,1
36083,36111,36129,-18,0,0,1
36481,36148,36129,18,0,0,1
36262,36159,36130,29,0,0,1
36044,36148,36129,18,0,0,1
36123,36145,36129,16,0,0,1
36044,36135,36129,6,0,0,1
36044,36126,36129,-3,0,0,1
36143,36128,36129,-2,0,0,1
35984,36113,36129,-16,0,0,1
36103,36112,36129,-17,0,0,1
36044,36105,36129,-23,0,0,1
36123,36107,36129,-22,0,0,1
36083,36105,36129,-24,0,0,1
36481,36142,36129,13,0,0,1
36123,36140,36129,11,0,0,1
36123,36139,36129,9,0,0,1
35984,36123,36129,-6,0,0,1
36123,36123,36129,-6,0,0,1
36083,36119,36129,-10,0,0,1
36064,36114,36129,-15,0,0,1
35964,36099,36128,-30,0,0,1
36083,36097,36128,-31,0,0,1
35925,36080,36128,-48,0,0,1
36123,36084,36128,-44,0,0,1
36044,36080,36128,-48,0,0,1
36361,36108,36128,-20,0,0,1
36064,36104,36128,-24,0,0,1
36044,36098,36128,-30,0,0,1
36004,36088,36128,-39,0,0,1
36064,36086,36128,-42,0,0,1
36044,36082,36128,-46,0,0,1
36083,36082,36127,-46,0,0,1
36044,36078,36127,-49,0,0,1
36103,36081,36127,-47,0,0,1
36044,36077,36127,-50,0,0,1
36064,36076,36127,-51,0,0,1
36044,36072,36127,-54,0,0,1
36580,36123,36128,-4,0,0,1
36242,36135,36128,7,0,0,1
35984,36120,36128,-8,0,0,1
36083,36116,36128,-11,0,0,1
36044,36109,36127,-18,0,0,1
36163,36114,36127,-13,0,0,1
35845,36088,36127,-39,0,0,1
36123,36091,36127,-36,0,0,1
36044,36086,36127,-40,0,0,1
36064,36084,36127,-42,0,0,1
36004,36076,36126,-50,0,0,1
36143,36083,36126,-44,0,0,1
36640,36139,36127,11,0,0,1
36183,36143,36128,15,0,0,1
36064,36135,36127,8,0,0,1
36083,36130,36127,3,0,0,1
35984,36115,36127,-12,0,0,1
36123,36116,36127,-11,0,0,1
36044,36109,36127,-18,0,0,1
36044,36102,36127,-24,0,0,1
36083,36100,36127,-26,0,0,1
35984,36089,36126,-38,0,0,1
36123,36092,36126,-34,0,0,1
36083,36091,36126,-35,0,0,1
36361,36118,36127,-8,0,0,1
36103,36117,36127,-10,0,0,1
36083,36113,36127,-13,0,0,1
36083,36110,36126,-16,0,0,1
36143,36114,36127,-13,0,0,1
36103,36113,36126,-14,0,0,1
36064,36108,36126,-19,0,0,1
36064,36103,36126,-23,0,0,1
36083,36101,36126,-25,0,0,1
36103,36101,36126,-25,0,0,1
36044,36096,36126,-30,0,0,1
35984,36085,36126,-41,0,0,1
36501,36126,36126,0,0,0,1
36123,36126,36126,-1,0,0,1
35905,36104,36126,-22,0,0,1
36064,36100,36126,-26,0,0,1
36044,36094,36126,-31,0,0,1
36044,36089,36126,-36,0,0,1
36083,36089,36125,-37,0,0,1
36044,36084,36125,-41,0,0,1
36083,36084,36125,-41,0,0,1
36083,36084,36125,-41,0,0,1
36103,36086,36125,-39,0,0,1
36421,36119,36126,-6,0,0,1
36203,36128,36126,2,0,0,1
36083,36123,36126,-3,0,0,1
36083,36119,36126,-6,0,0,1
36103,36118,36126,-8,0,0,1
36044,36110,36125,-15,0,0,1
36123,36111,36125,-14,0,0,1
36064,36107,36125,-19,0,0,1
36103,36106,36125,-19,0,0,1
36083,36104,36125,-21,0,0,1
36103,36104,36125,-21,0,0,1
36083,36102,36125,-23,0,0,1
36342,36126,36125,0,0,0,1
36183,36132,36126,6,0,0,1
36083,36127,36126,1,0,0,1
36083,36122,36125,-3,0,0,1
36083,36118,36125,-7,0,0,1
36143,36121,36125,-5,0,0,1
36083,36117,36125,-8,0,0,1
36103,36116,36125,-10,0,0,1
36083,36112,36125,-13,0,0,1
35984,36100,36125,-25,0,0,1
35964,36086,36125,-39,0,0,1
36044,36082,36124,-43,0,0,1
36501,36124,36125,-2,0,0,1
36083,36120,36125,-6,0,0,1
36083,36116,36125,-9,0,0,1
36083,36113,36125,-12,0,0,1
36044,36106,36125,-19,0,0,1
36044,36100,36125,-25,0,0,1
36044,36094,36124,-30,0,0,1
35984,36083,36124,-41,0,0,1
36044,36079,36124,-45,0,0,1
36123,36084,36124,-41,0,0,1
36083,36083,36124,-41,0,0,1
36083,36083,36124,-40,0,0,1
36501,36125,36125,0,0,0,1
36183,36131,36125,6,0,0,1
36044,36122,36125,-2,0,0,1
36203,36130,36125,6,0,0,1
36083,36126,36125,1,0,0,1
36064,36119,36125,-5,0,0,1
36044,36112,36124,-12,0,0,1
35944,36095,36124,-29,0,0,1
36064,36092,36124,-32,0,0,1
36083,36091,36124,-33,0,0,1
36083,36090,36124,-33,0,0,1
36044,36086,36124,-38,0,0,1
36342,36111,36124,-13,0,0,1
36183,36118,36124,-6,0,0,1
35984,36105,36124,-19,0,0,1
36083,36103,36124,-21,0,0,1
36064,36099,36124,-25,0,0,1
36004,36089,36123,-34,0,0,1
36044,36085,36123,-38,0,0,1
35964,36073,36123,-50,0,0,1
36083,36074,36123,-49,0,0,1
36064,36073,36123,-50,0,0,1
36004,36066,36123,-57,0,0,1
36640,36123,36124,0,0,0,1
36103,36121,36124,-2,0,0,1
36044,36114,36123,-10,0,0,1
36183,36121,36123,-3,0,0,1
36044,36113,36123,-10,0,0,1
36123,36114,36123,-9,0,0,1
36143,36117,36123,-7,0,0,1
36183,36123,36123,0,0,0,1
36044,36115,36123,-8,0,0,1
36083,36112,36123,-11,0,0,1
36044,36105,36123,-18,0,0,1
35964,36091,36123,-32,0,0,1
36580,36140,36124,16,0,0,1
36123,36138,36124,15,0,0,1
36123,36137,36124,13,0,0,1
36064,36130,36124,6,0,0,1
36103,36127,36124,3,0,0,1
36044,36119,36123,-5,0,0,1
36083,36115,36123,-8,0,0,1
36203,36124,36123,0,0,0,1
36044,36116,36123,-7,0,0,1
36044,36109,36123,-14,0,0,1
36044,36102,36123,-21,0,0,1
36123,36104,36123,-19,0,0,1
36421,36136,36124,12,0,0,1
36203,36143,36124,19,0,0,1
36064,36135,36124,11,0,0,1
36143,36136,36124,12,0,0,1
35885,36111,36123,-13,0,0,1
35984,36098,36123,-25,0,0,1
36044,36092,36123,-30,0,0,1
36044,36088,36123,-35,0,0,1
36143,36093,36123,-29,0,0,1
36123,36096,36123,-27,0,0,1
36044,36091,36123,-32,0,0,1
35944,36076,36122,-46,0,0,1
36481,36117,36123,-6,0,0,1
36123,36117,36123,-6,0,0,1
35964,36102,36123,-21,0,0,1
36064,36098,36122,-24,0,0,1
36044,36093,36122,-29,0,0,1
36123,36096,36122,-26,0,0,1
36044,36091,36122,-32,0,0,1
36103,36092,36122,-30,0,0,1
35964,36079,36122,-43,0,0,1
36123,36083,36122,-38,0,0,1
36123,36087,36122,-34,0,0,1
36103,36089,36122,-33,0,0,1
36441,36124,36122,2,0,0,1
36123,36124,36122,2,0,0,1
35964,36108,36122,-14,0,0,1
35984,36096,36122,-26,0,0,1
36044,36090,36122,-31,0,0,1
36083,36090,36122,-32,0,0,1
35984,36079,36121,-42,0,0,1
36064,36078,36121,-44,0,0,1
36103,36080,36121,-41,0,0,1
36044,36077,36121,-44,0,0,1
36123,36081,36121,-40,0,0,1
36361,36109,36121,-12,0,0,1
36123,36111,36121,-11,0,0,1
35984,36098,36121,-23,0,0,1
36044,36093,36121,-29,0,0,1
36163,36100,36121,-22,0,0,1
36083,36098,36121,-23,0,0,1
35984,36087,36121,-34,0,0,1
36143,36092,36121,-29,0,0,1
35944,36077,36120,-43,0,0,1
36064,36076,36120,-44,0,0,1
36044,36073,36120,-47,0,0,1
36044,36070,36120,-50,0,0,1
36580,36121,36121,0,0,0,1
36044,36113,36121,-8,0,0,1
36183,36120,36121,-1,0,0,1
35984,36107,36121,-14,0,0,1
36044,36100,36120,-20,0,0,1
35905,36081,36120,-39,0,0,1
36083,36081,36120,-39,0,0,1
35984,36071,36120,-48,0,0,1
36123,36076,36120,-43,0,0,1
36064,36075,36120,-44,0,0,1
36083,36076,36120,-44,0,0,1
35984,36067,36119,-52,0,0,1
36361,36096,36120,-24,0,0,1
36103,36097,36120,-23,0,0,1
36222,36109,36120,-11,0,0,1
36044,36103,36120,-17,0,0,1
36183,36111,36120,-9,0,0,1
36004,36100,36120,-20,0,0,1
36123,36102,36120,-17,0,0,1
36083,36100,36120,-19,0,0,1
35905,36081,36119,-38,0,0,1
36044,36077,36119,-42,0,0,1
36123,36082,36119,-37,0,0,1
36481,36122,36120,2,0,0,1
36064,36116,36120,-4,0,0,1
36242,36129,36120,9,0,0,1
36083,36124,36120,4,0,0,1
36262,36138,36120,18,0,0,1
36083,36132,36120,12,0,0,1
36123,36131,36120,11,0,0,1
35984,36117,36120,-3,0,0,1
36123,36117,36120,-3,0,0,1
36123,36118,36120,-2,0,0,1
36064,36112,36120,-7,0,0,1
36183,36119,36120,0,0,0,1
36401,36148,36120,27,0,0,1
36143,36147,36121,27,0,0,1
36143,36147,36121,26,0,0,1
36103,36142,36121,22,0,0,1
36064,36135,36120,14,0,0,1
36103,36131,36120,11,0,0,1
36064,36125,36120,4,0,0,1
36044,36117,36120,-4,0,0,1
36083,36113,36120,-7,0,0,1
36004,36102,36120,-18,0,0,1
36044,36096,36120,-23,0,0,1
36481,36135,36120,14,0,0,1
36083,36130,36120,9,0,0,1
36183,36135,36121,14,0,0,1
36123,36134,36121,13,0,0,1
36123,36133,36121,12,0,0,1
36123,36132,36121,11,0,0,1
36143,36133,36121,12,0,0,1
36123,36132,36121,11,0,0,1
36103,36129,36121,8,0,0,1
35964,36112,36120,-8,0,0,1
36083,36110,36120,-11,0,0,1
36083,36107,36120,-13,0,0,1
36441,36140,36121,19,0,0,1
36083,36135,36121,14,0,0,1
36083,36129,36121,9,0,0,1
36083,36125,36121,4,0,0,1
35984,36111,36120,-10,0,0,1
36103,36110,36120,-10,0,0,1
35984,36097,36120,-23,0,0,1
36163,36104,36120,-16,0,0,1
36064,36100,36120,-20,0,0,1
36123,36102,36120,-18,0,0,1
36083,36100,36120,-20,0,0,1
35885,36079,36119,-41,0,0,1
36540,36125,36120,5,0,0,1
36083,36121,36120,0,0,0,1
36183,36127,36120,7,0,0,1
36044,36119,36120,-2,0,0,1
36123,36119,36120,-1,0,0,1
36083,36115,36120,-5,0,0,1
36083,36112,36120,-8,0,0,1
36183,36119,36120,-1,0,0,1
35984,36106,36120,-14,0,0,1
36123,36107,36120,-13,0,0,1
36083,36105,36120,-15,0,0,1
36501,36145,36121,24,0,0,1
36123,36142,36121,22,0,0,1
35905,36119,36120,-2,0,0,1
36143,36121,36120,1,0,0,1
36004,36109,36120,-11,0,0,1
36083,36107,36120,-13,0,0,1
36044,36100,36120,-19,0,0,1
36083,36099,36120,-21,0,0,1
36083,36097,36120,-23,0,0,1
36262,36114,36120,-6,0,0,1
36083,36111,36120,-9,0,0,1
36064,36106,36120,-14,0,0,1
36361,36131,36120,11,0,0,1
36083,36127,36120,6,0,0,1
36262,36140,36121,20,0,0,1
36083,36134,36120,14,0,0,1
36123,36133,36120,13,0,0,1
35984,36118,36120,-2,0,0,1
36103,36117,36120,-3,0,0,1
36064,36111,36120,-9,0,0,1
36123,36113,36120,-7,0,0,1
35944,36096,36120,-24,0,0,1
35964,36083,36119,-37,0,0,1
36481,36122,36120,2,0,0,1
36123,36122,36120,2,0,0,1
36004,36111,36120,-9,0,0,1
36123,36112,36120,-8,0,0,1
36083,36109,36120,-11,0,0,1
36123,36110,36120,-9,0,0,1
36103,36110,36120,-10,0,0,1
36044,36103,36120,-17,0,0,1
36123,36105,36120,-15,0,0,1
36103,36105,36120,-15,0,0,1
36083,36103,36120,-17,0,0,1
35905,36083,36119,-36,0,0,1
36580,36133,36120,13,0,0,1
36123,36132,36120,12,0,0,1
36044,36123,36120,3,0,0,1
36123,36123,36120,3,0,0,1
35964,36107,36120,-13,0,0,1
36083,36105,36120,-15,0,0,1
36044,36099,36119,-21,0,0,1
36083,36097,36119,-22,0,0,1
36203,36108,36120,-12,0,0,1
35984,36095,36119,-24,0,0,1
36083,36094,36119,-25,0,0,1
35984,36083,36119,-36,0,0,1
36361,36111,36119,-9,0,0,1
36183,36118,36120,-2,0,0,1
36044,36111,36119,-9,0,0,1
36183,36118,36119,-2,0,0,1
36004,36106,36119,-13,0,0,1
36044,36100,36119,-19,0,0,1
36083,36098,36119,-21,0,0,1
35984,36087,36119,-32,0,0,1
35944,36073,36118,-46,0,0,1
36083,36074,36118,-45,0,0,1
35964,36063,36118,-55,0,0,1
36481,36105,36119,-14,0,0,1
36083,36102,36119,-16,0,0,1
35984,36091,36118,-28,0,0,1
36064,36088,36118,-30,0,0,1
36203,36099,36119,-19,0,0,1
35964,36086,36118,-32,0,0,1
35984,36076,36118,-42,0,0,1
36083,36076,36118,-41,0,0,1
35984,36067,36118,-50,0,0,1
36044,36065,36117,-53,0,0,1
35964,36055,36117,-62,0,0,1
36143,36064,36117,-54,0,0,1
36481,36105,36118,-13,0,0,1
36064,36101,36118,-17,0,0,1
36044,36095,36118,-22,0,0,1
36044,36090,36118,-27,0,0,1
36183,36100,36118,-18,0,0,1
36044,36094,36118,-24,0,0,1
36123,36097,36118,-21,0,0,1
36123,36100,36118,-18,0,0,1
36222,36112,36118,-6,0,0,1
35964,36097,36118,-21,0,0,1
35984,36086,36117,-32,0,0,1
36401,36117,36118,-1,0,0,1
36123,36118,36118,0,0,0,1
36083,36114,36118,-3,0,0,1
36083,36111,36118,-7,0,0,1
36222,36122,36118,4,0,0,1
36103,36120,36118,2,0,0,1
36083,36117,36118,-1,0,0,1
35984,36103,36118,-14,0,0,1
36103,36103,36118,-14,0,0,1
35984,36091,36117,-26,0,0,1
36203,36102,36117,-15,0,0,1
36004,36093,36117,-25,0,0,1
36481,36131,36118,14,0,0,1
36123,36131,36118,13,0,0,1
35984,36116,36118,-2,0,0,1
36262,36131,36118,13,0,0,1
36103,36128,36118,10,0,0,1
36083,36123,36118,5,0,0,1
36083,36119,36118,1,0,0,1
36083,36116,36118,-2,0,0,1
36103,36114,36118,-3,0,0,1
35964,36099,36117,-18,0,0,1
36044,36094,36117,-23,0,0,1
36083,36093,36117,-25,0,0,1
36501,36134,36118,16,0,0,1
36064,36127,36118,9,0,0,1
36004,36114,36118,-3,0,0,1
36064,36109,36118,-8,0,0,1
36083,36107,36118,-11,0,0,1
36103,36106,36117,-11,0,0,1
36183,36114,36118,-4,0,0,1
36103,36113,36118,-5,0,0,1
36083,36110,36118,-8,0,0,1
35944,36093,36117,-24,0,0,1
36103,36094,36117,-23,0,0,1
36004,36085,36117,-32,0,0,1
36640,36141,36118,23,0,0,1
36004,36127,36118,9,0,0,1
36083,36123,36118,5,0,0,1
36262,36137,36118,19,0,0,1
36044,36127,36118,9,0,0,1
36044,36119,36118,1,0,0,1
36083,36115,36118,-2,0,0,1
36044,36108,36117,-9,0,0,1
35984,36096,36117,-21,0,0,1
36123,36099,36117,-19,0,0,1
36083,36097,36117,-20,0,0,1
36103,36098,36117,-20,0,0,1
36481,36136,36118,18,0,0,1
36083,36131,36118,13,0,0,1
36123,36130,36118,12,0,0,1
36083,36125,36118,7,0,0,1
36044,36117,36118,-1,0,0,1
35984,36104,36117,-14,0,0,1
35984,36092,36117,-25,0,0,1
36064,36089,36117,-28,0,0,1
36064,36086,36117,-30,0,0,1
36083,36086,36117,-31,0,0,1
36083,36086,36117,-31,0,0,1
36580,36135,36118,18,0,0,1
36083,36130,36118,12,0,0,1
36083,36125,36118,8,0,0,1
36083,36121,36118,4,0,0,1
36322,36141,36118,23,0,0,1
36083,36135,36118,17,0,0,1
36222,36144,36118,26,0,0,1
36044,36134,36118,16,0,0,1
36183,36139,36118,21,0,0,1
36044,36129,36118,11,0,0,1
35925,36109,36118,-9,0,0,1
36044,36102,36117,-15,0,0,1
36361,36128,36118,10,0,0,1
36143,36130,36118,12,0,0,1
36044,36121,36118,3,0,0,1
36103,36119,36118,2,0,0,1
36083,36116,36118,-2,0,0,1
35984,36103,36117,-15,0,0,1
36083,36101,36117,-17,0,0,1
36064,36097,36117,-20,0,0,1
36044,36092,36117,-26,0,0,1
36044,36087,36117,-30,0,0,1
36064,36085,36117,-32,0,0,1
36083,36084,36117,-32,0,0,1
36401,36116,36117,-1,0,0,1
36044,36109,36117,-8,0,0,1
36064,36104,36117,-13,0,0,1
36123,36106,36117,-11,0,0,1
36123,36108,36117,-9,0,0,1
36083,36105,36117,-12,0,0,1
36123,36107,36117,-10,0,0,1
36044,36101,36117,-16,0,0,1
36083,36099,36117,-18,0,0,1
36044,36094,36117,-23,0,0,1
36064,36091,36117,-26,0,0,1
